Neighborhood_ID,Neighborhood,Crime_Rate,Year
25,Hunts Point,7973,2014
27,Soundview,15536,2014
15,University Heights,9580,2014
47,Bay Ridge,7538,2014
61,Brownsville,21327,2014
170,Springfield Gardens,4191,2014
54,Manhattan Terrace,2845,2014
136,Howard Beach,1451,2014
133,Woodside,8391,2014
183,Murray Hill,3697,2014
280,Sunnyside Gardens,6986,2014
255,Shore Acres,595,2014
114,Upper West Side,9747,2014
128,Morningside Heights,7661,2014
158,Glen Oaks,1425,2014
226,Rugby,9639,2014
148,Rego Park,4268,2014
31,Parkchester,6498,2014
172,Rosedale,2328,2014
110,Upper East Side,3752,2014
109,East Harlem,35827,2014
131,Financial District,7091,2014
106,Hamilton Heights,19351,2014
56,Crown Heights,12117,2014
155,Auburndale,2728,2014
132,Astoria,10858,2014
204,West Brighton,2779,2014
76,Flatlands,7113,2014
62,Williamsburg,6578,2014
20,High  Bridge,14399,2014
42,Olinville,8927,2014
259,Randall Manor,702,2014
50,Greenpoint,5582,2014
195,Somerville,1719,2014
256,Clifton,999,2014
192,Lefrak City,8131,2014
279,Flatiron,17589,2014
7,Marble Hill,6220,2014
79,Coney Island,7527,2014
146,Ridgewood,13485,2014
39,Schuylerville,4139,2014
149,Woodhaven,6316,2014
186,Jamaica Estates,2976,2014
74,Starrett City,4165,2014
73,East New York,12698,2014
95,Georgetown,2308,2014
238,Bay Terrace,876,2014
125,Soho,5779,2014
160,Kew Gardens Hills,2655,2014
68,Red Hook,2620,2014
166,Hollis,4925,2014
292,Homecrest,5303,2014
276,Turtle Bay,3381,2014
80,Bath Beach,7513,2014
102,Fort Hamilton,2070,2014
224,Ditmas Park,5893,2014
154,Bayside,4336,2014
97,East Williamsburg,15345,2014
33,Van Nest,6413,2014
167,South Jamaica,13248,2014
120,Greenwich Village,8784,2014
246,Heartland Village,4347,2014
266,Jamaica Hills,3608,2014
91,City Line,10136,2014
1,Wakefield,5829,2014
299,Madison,3205,2014
48,Bensonhurst,7930,2014
84,Marine Park,3122,2014
124,Little Italy,3525,2014
123,Tribeca,2562,2014
38,Pelham Bay,1653,2014
69,Gowanus,5245,2014
87,Downtown,8989,2014
138,Forest Hills,3192,2014
252,Civic Center,4592,2014
35,Belmont,10673,2014
157,Douglaston,820,2014
129,Gramercy,9703,2014
103,Chinatown,6994,2014
165,Queens Village,3915,2014
236,Grant City,1724,2014
93,Midwood,5234,2014
285,Broadway Junction,8792,2014
12,Pelham Parkway,5806,2014
126,West Village,14420,2014
281,Blissville,2312,2014
234,Dongan Hills,1355,2014
283,Vinegar Hill,1525,2014
55,Flatbush,8498,2014
96,Spring Creek,4160,2014
32,Westchester Square,3137,2014
2,Co-op City,4037,2014
59,Windsor Terrace,2818,2014
251,Noho,8560,2014
210,Port Ivory,718,2014
116,Clinton,18312,2014
10,Williamsbridge,7458,2014
198,North Corona,8569,2014
245,Greenridge,930,2014
144,East Elmhurst,5618,2014
153,Whitestone,1624,2014
30,Country Club,1922,2014
241,Butler Manor,269,2014
104,Washington Heights,14237,2014
105,Inwood,9112,2014
75,Canarsie,8214,2014
77,Mill Island,568,2014
139,Kew Gardens,2670,2014
11,Baychester,3041,2014
4,Fieldston,934,2014
29,Throgs Neck,1003,2014
176,Steinway,2548,2014
188,Hillcrest,1113,2014
229,Graniteville,3418,2014
249,Bulls Head,1457,2014
52,Brighton Beach,8920,2014
199,Forest Hills Gardens,2321,2014
121,East Village,8930,2014
147,Glendale,3071,2014
142,Long Island City,4165,2014
191,Laurelton,3065,2014
83,Gerritsen Beach,3254,2014
101,Ocean Parkway,5002,2014
265,Mill Basin,2973,2014
230,Arlington,2852,2014
231,Arrochar,1237,2014
145,Maspeth,4177,2014
190,Lindenwood,3066,2014
194,Rockaway Park,1284,2014
179,Edgemere,2671,2014
159,Bellerose,1014,2014
65,Brooklyn Heights,2980,2014
187,Queensboro Hill,3287,2014
8,Woodlawn,2888,2014
201,New Brighton,2416,2014
53,Sheepshead Bay,4416,2014
3,Eastchester,2232,2014
135,Elmhurst,12590,2014
130,Battery Park City,544,2014
113,Roosevelt Island,1788,2014
36,Spuyten Duyvil,994,2014
219,Woodrow,299,2014
290,Egbertville,231,2014
277,Tudor City,3220,2014
215,Oakwood,475,2014
214,New Dorp,1328,2014
177,Beechhurst,1017,2014
72,Cypress Hills,5598,2014
99,South Side,3707,2014
78,Manhattan Beach,716,2014
86,Sea Gate,2323,2014
278,Stuyvesant Town,1543,2014
288,Willowbrook,955,2014
205,Grymes Hill,1531,2014
261,Elm Park,1957,2014
233,Old Town,821,2014
180,Arverne,2535,2014
152,College Point,2983,2014
244,Arden Heights,1299,2014
137,South Corona,4488,2014
16,Morris Heights,5312,2014
202,Stapleton,2236,2014
200,St. George,2651,2014
293,Middle Village,2349,2014
264,Paerdegat Basin,2806,2014
207,South Beach,379,2014
286,Dumbo,1256,2014
268,Pomonok,3903,2014
171,Cambria Heights,3641,2014
282,Fulton Ferry,606,2014
164,Oakland Gardens,2045,2014
216,Great Kills,1742,2014
220,Tottenville,1104,2014
43,Pelham Gardens,3371,2014
243,Rossville,716,2014
267,Utopia,614,2014
196,Brookville,1281,2014
295,Lighthouse Hill,96,2014
227,Park Hill,2591,2014
13,City Island,490,2014
239,Huguenot,719,2014
66,Cobble Hill,2155,2014
156,Little Neck,528,2014
287,Manor Heights,576,2014
257,Concord,535,2014
217,Eltingville,1367,2014
297,Malba,634,2014
240,Pleasant Plains,361,2014
237,New Dorp Beach,980,2014
40,Edgewater Park,941,2014
223,Sunnyside,416,2014
92,Bergen Beach,265,2014
203,Rosebank,479,2014
161,Fresh Meadows,1814,2014
235,Midland Beach,749,2014
67,Carroll Gardens,2433,2014
254,Richmond Town,626,2014
218,Annadale,544,2014
228,Westerleigh,1253,2014
294,Prince's Bay,678,2014
175,Breezy Point,320,2014
211,Castleton Corners,956,2014
5,Riverdale,919,2014
28,Clason Point,836,2014
184,Floral Park,763,2014
296,Richmond Valley,396,2014
213,Travis,235,2014
248,Bloomfield,432,2014
212,New Springville,514,2014
289,Sandy Ground,835,2014
193,Belle Harbor,333,2014
232,Grasmere,891,2014
222,Silver Lake,305,2014
23,Port Morris,682,2014
258,Emerson Hill,265,2014
291,Roxbury,64,2014
206,Todt Hill,78,2014
174,Broad Channel,332,2014
247,Chelsea,128,2014
182,Neponsit,248,2014
242,Charleston,287,2014
260,Howland Hook,37,2014
19,West Farms,11315,2013
31,Parkchester,6658,2013
117,Midtown,23172,2013
122,Lower East Side,9152,2013
251,Noho,9644,2013
279,Flatiron,19710,2013
108,Central Harlem,29759,2013
220,Tottenville,1315,2013
198,North Corona,8260,2013
231,Arrochar,1271,2013
253,Midtown South,28756,2013
115,Lincoln Square,14965,2013
109,East Harlem,36161,2013
51,Gravesend,6389,2013
63,Bushwick,24511,2013
44,Concourse,17700,2013
261,Elm Park,1832,2013
9,Norwood,9222,2013
208,Port Richmond,4444,2013
285,Broadway Junction,9483,2013
167,South Jamaica,14004,2013
200,St. George,2911,2013
27,Soundview,16239,2013
22,Mott Haven,18546,2013
105,Inwood,9112,2013
110,Upper East Side,4211,2013
163,Jamaica Center,12419,2013
24,Longwood,11221,2013
89,Prospect Lefferts Gardens,15867,2013
168,St. Albans,6498,2013
134,Jackson Heights,11792,2013
58,Kensington,4925,2013
263,New Lots,15047,2013
284,Weeksville,21271,2013
17,Fordham,23066,2013
64,Bedford Stuyvesant,26209,2013
121,East Village,9417,2013
225,Wingate,8947,2013
61,Brownsville,22980,2013
49,Sunset Park,18602,2013
101,Ocean Parkway,5169,2013
270,Claremont Village,12781,2013
293,Middle Village,2734,2013
57,East Flatbush,7271,2013
283,Vinegar Hill,1536,2013
123,Tribeca,2648,2013
72,Cypress Hills,5193,2013
20,High  Bridge,14926,2013
205,Grymes Hill,1905,2013
53,Sheepshead Bay,4501,2013
107,Manhattanville,10302,2013
38,Pelham Bay,1654,2013
34,Morris Park,2022,2013
271,Concourse Village,14623,2013
11,Baychester,2801,2013
80,Bath Beach,7002,2013
153,Whitestone,1782,2013
116,Clinton,18611,2013
88,Boerum Hill,8372,2013
97,East Williamsburg,15409,2013
18,East Tremont,13788,2013
224,Ditmas Park,6087,2013
106,Hamilton Heights,21088,2013
76,Flatlands,7297,2013
90,Ocean Hill,15609,2013
173,Far Rockaway,10734,2013
140,Richmond Hill,11865,2013
273,Mount Hope,12892,2013
39,Schuylerville,4130,2013
73,East New York,12874,2013
94,Prospect Park South,8411,2013
151,South Ozone Park,9449,2013
147,Glendale,3240,2013
75,Canarsie,8532,2013
52,Brighton Beach,8905,2013
87,Downtown,9071,2013
185,Holliswood,2122,2013
191,Laurelton,2812,2013
85,Clinton Hill,7726,2013
250,Carnegie Hill,7326,2013
145,Maspeth,4201,2013
103,Chinatown,7279,2013
26,Morrisania,11957,2013
272,Mount Eden,7127,2013
1,Wakefield,5659,2013
135,Elmhurst,13305,2013
165,Queens Village,4107,2013
183,Murray Hill,3786,2013
81,Borough Park,8660,2013
127,Manhattan Valley,12531,2013
297,Malba,732,2013
83,Gerritsen Beach,3298,2013
212,New Springville,498,2013
21,Melrose,13308,2013
6,Kingsbridge,5675,2013
262,Remsen Village,7892,2013
172,Rosedale,2638,2013
244,Arden Heights,1234,2013
150,Ozone Park,10072,2013
188,Hillcrest,1502,2013
42,Olinville,9407,2013
10,Williamsbridge,7432,2013
292,Homecrest,4955,2013
132,Astoria,10141,2013
113,Roosevelt Island,1754,2013
158,Glen Oaks,1439,2013
164,Oakland Gardens,2189,2013
71,Park Slope,4708,2013
149,Woodhaven,6959,2013
14,Bedford Park,9576,2013
169,Rochdale,14946,2013
214,New Dorp,1430,2013
48,Bensonhurst,7917,2013
41,Castle Hill,4026,2013
202,Stapleton,2061,2013
120,Greenwich Village,10662,2013
55,Flatbush,8652,2013
93,Midwood,5831,2013
171,Cambria Heights,3861,2013
129,Gramercy,9639,2013
190,Lindenwood,2597,2013
131,Financial District,7686,2013
264,Paerdegat Basin,2574,2013
166,Hollis,5527,2013
197,Bellaire,2875,2013
125,Soho,6284,2013
30,Country Club,1640,2013
289,Sandy Ground,872,2013
275,Hunters Point,4353,2013
192,Lefrak City,8401,2013
299,Madison,3012,2013
210,Port Ivory,615,2013
69,Gowanus,4701,2013
160,Kew Gardens Hills,2582,2013
154,Bayside,4892,2013
2,Co-op City,3591,2013
60,Prospect Heights,11644,2013
15,University Heights,9024,2013
8,Woodlawn,2648,2013
139,Kew Gardens,2721,2013
133,Woodside,8216,2013
141,Downtown Flushing,12241,2013
7,Marble Hill,5826,2013
155,Auburndale,2924,2013
114,Upper West Side,9951,2013
146,Ridgewood,14042,2013
265,Mill Basin,3264,2013
47,Bay Ridge,8009,2013
221,Tompkinsville,2476,2013
246,Heartland Village,3685,2013
104,Washington Heights,15364,2013
137,South Corona,4303,2013
128,Morningside Heights,8273,2013
229,Graniteville,2725,2013
112,Lenox Hill,5460,2013
96,Spring Creek,3733,2013
33,Van Nest,6147,2013
35,Belmont,10152,2013
111,Yorkville,4639,2013
16,Morris Heights,5427,2013
95,Georgetown,2445,2013
162,Briarwood,5081,2013
211,Castleton Corners,719,2013
84,Marine Park,3162,2013
201,New Brighton,2493,2013
179,Edgemere,2620,2013
181,Seaside,3421,2013
142,Long Island City,4535,2013
91,City Line,10313,2013
56,Crown Heights,12960,2013
281,Blissville,2313,2013
186,Jamaica Estates,3133,2013
161,Fresh Meadows,1862,2013
12,Pelham Parkway,6303,2013
32,Westchester Square,2981,2013
45,Unionport,4707,2013
82,Dyker Heights,4297,2013
278,Stuyvesant Town,1858,2013
276,Turtle Bay,3490,2013
148,Rego Park,4257,2013
98,North Side,7040,2013
277,Tudor City,3608,2013
280,Sunnyside Gardens,7012,2013
79,Coney Island,7290,2013
62,Williamsburg,6997,2013
59,Windsor Terrace,2735,2013
126,West Village,16014,2013
252,Civic Center,4714,2013
50,Greenpoint,5734,2013
298,Highland Park,5843,2013
226,Rugby,8945,2013
152,College Point,2795,2013
240,Pleasant Plains,335,2013
268,Pomonok,4405,2013
124,Little Italy,3909,2013
13,City Island,492,2013
217,Eltingville,1611,2013
187,Queensboro Hill,3225,2013
216,Great Kills,2022,2013
176,Steinway,2711,2013
236,Grant City,1860,2013
46,Edenwald,5909,2013
43,Pelham Gardens,3219,2013
74,Starrett City,4373,2013
184,Floral Park,746,2013
25,Hunts Point,7680,2013
54,Manhattan Terrace,2958,2013
138,Forest Hills,3092,2013
266,Jamaica Hills,3493,2013
245,Greenridge,964,2013
144,East Elmhurst,5939,2013
219,Woodrow,199,2013
232,Grasmere,972,2013
37,North Riverdale,1157,2013
274,Sutton Place,11269,2013
86,Sea Gate,2421,2013
234,Dongan Hills,1343,2013
170,Springfield Gardens,4069,2013
291,Roxbury,58,2013
102,Fort Hamilton,2112,2013
70,Fort Greene,5650,2013
4,Fieldston,883,2013
227,Park Hill,2517,2013
259,Randall Manor,966,2013
204,West Brighton,2884,2013
3,Eastchester,1988,2013
241,Butler Manor,265,2013
189,Ravenswood,7752,2013
209,Mariner's Harbor,1180,2013
256,Clifton,1184,2013
66,Cobble Hill,2414,2013
230,Arlington,2404,2013
233,Old Town,865,2013
282,Fulton Ferry,585,2013
65,Brooklyn Heights,2930,2013
99,South Side,3815,2013
238,Bay Terrace,821,2013
254,Richmond Town,748,2013
199,Forest Hills Gardens,2733,2013
207,South Beach,420,2013
100,Navy Yard,1825,2013
269,Astoria Heights,2423,2013
239,Huguenot,586,2013
40,Edgewater Park,858,2013
267,Utopia,666,2013
222,Silver Lake,501,2013
193,Belle Harbor,370,2013
228,Westerleigh,1104,2013
288,Willowbrook,1060,2013
136,Howard Beach,1388,2013
159,Bellerose,1198,2013
68,Red Hook,2497,2013
296,Richmond Valley,375,2013
180,Arverne,2379,2013
249,Bulls Head,1305,2013
23,Port Morris,676,2013
215,Oakwood,690,2013
213,Travis,255,2013
243,Rossville,813,2013
290,Egbertville,228,2013
194,Rockaway Park,1269,2013
255,Shore Acres,576,2013
29,Throgs Neck,1211,2013
196,Brookville,1317,2013
195,Somerville,1353,2013
67,Carroll Gardens,2518,2013
218,Annadale,557,2013
235,Midland Beach,715,2013
287,Manor Heights,589,2013
157,Douglaston,902,2013
92,Bergen Beach,272,2013
177,Beechhurst,1088,2013
242,Charleston,233,2013
174,Broad Channel,375,2013
77,Mill Island,660,2013
237,New Dorp Beach,1102,2013
294,Prince's Bay,570,2013
78,Manhattan Beach,747,2013
248,Bloomfield,504,2013
5,Riverdale,882,2013
130,Battery Park City,767,2013
247,Chelsea,219,2013
28,Clason Point,815,2013
223,Sunnyside,522,2013
286,Dumbo,1338,2013
36,Spuyten Duyvil,677,2013
156,Little Neck,706,2013
257,Concord,563,2013
175,Breezy Point,279,2013
258,Emerson Hill,346,2013
203,Rosebank,564,2013
295,Lighthouse Hill,156,2013
182,Neponsit,188,2013
206,Todt Hill,127,2013
260,Howland Hook,35,2013
44,Concourse,17788,2012
284,Weeksville,20633,2012
12,Pelham Parkway,6084,2012
116,Clinton,17467,2012
235,Midland Beach,991,2012
49,Sunset Park,18530,2012
109,East Harlem,35853,2012
285,Broadway Junction,10171,2012
97,East Williamsburg,15412,2012
189,Ravenswood,7761,2012
200,St. George,3230,2012
35,Belmont,9900,2012
18,East Tremont,13246,2012
128,Morningside Heights,8952,2012
122,Lower East Side,9298,2012
91,City Line,9747,2012
146,Ridgewood,16709,2012
61,Brownsville,25689,2012
24,Longwood,10661,2012
17,Fordham,24023,2012
42,Olinville,9832,2012
54,Manhattan Terrace,3225,2012
117,Midtown,23462,2012
163,Jamaica Center,10796,2012
6,Kingsbridge,5894,2012
64,Bedford Stuyvesant,27797,2012
214,New Dorp,1480,2012
32,Westchester Square,3080,2012
229,Graniteville,1970,2012
63,Bushwick,25009,2012
27,Soundview,16588,2012
8,Woodlawn,3015,2012
33,Van Nest,6249,2012
181,Seaside,3704,2012
210,Port Ivory,626,2012
57,East Flatbush,7167,2012
292,Homecrest,5190,2012
204,West Brighton,3047,2012
9,Norwood,9429,2012
22,Mott Haven,19338,2012
90,Ocean Hill,18341,2012
147,Glendale,4044,2012
135,Elmhurst,11771,2012
268,Pomonok,4075,2012
74,Starrett City,4554,2012
88,Boerum Hill,8230,2012
73,East New York,13243,2012
108,Central Harlem,30154,2012
104,Washington Heights,15574,2012
89,Prospect Lefferts Gardens,16247,2012
170,Springfield Gardens,3885,2012
48,Bensonhurst,7697,2012
180,Arverne,2124,2012
226,Rugby,9056,2012
273,Mount Hope,13980,2012
101,Ocean Parkway,5189,2012
129,Gramercy,9536,2012
10,Williamsbridge,7435,2012
262,Remsen Village,7600,2012
263,New Lots,15537,2012
183,Murray Hill,3386,2012
56,Crown Heights,13044,2012
112,Lenox Hill,5656,2012
94,Prospect Park South,8764,2012
14,Bedford Park,9585,2012
107,Manhattanville,11186,2012
103,Chinatown,7853,2012
124,Little Italy,4196,2012
271,Concourse Village,15168,2012
199,Forest Hills Gardens,2471,2012
253,Midtown South,28813,2012
51,Gravesend,6726,2012
80,Bath Beach,7273,2012
133,Woodside,7131,2012
278,Stuyvesant Town,1826,2012
67,Carroll Gardens,2859,2012
87,Downtown,9028,2012
140,Richmond Hill,11102,2012
228,Westerleigh,1319,2012
227,Park Hill,2219,2012
21,Melrose,13403,2012
145,Maspeth,4338,2012
41,Castle Hill,4080,2012
150,Ozone Park,10020,2012
208,Port Richmond,4560,2012
132,Astoria,10127,2012
85,Clinton Hill,8192,2012
26,Morrisania,12350,2012
98,North Side,6820,2012
159,Bellerose,1142,2012
152,College Point,2706,2012
52,Brighton Beach,9456,2012
96,Spring Creek,3638,2012
293,Middle Village,3041,2012
120,Greenwich Village,9754,2012
115,Lincoln Square,15254,2012
267,Utopia,723,2012
274,Sutton Place,10932,2012
71,Park Slope,5406,2012
149,Woodhaven,6321,2012
176,Steinway,3264,2012
167,South Jamaica,13685,2012
243,Rossville,933,2012
134,Jackson Heights,11424,2012
173,Far Rockaway,10014,2012
251,Noho,9676,2012
127,Manhattan Valley,13133,2012
220,Tottenville,1385,2012
255,Shore Acres,751,2012
58,Kensington,5312,2012
264,Paerdegat Basin,2929,2012
186,Jamaica Estates,2950,2012
205,Grymes Hill,2207,2012
272,Mount Eden,7751,2012
39,Schuylerville,4116,2012
165,Queens Village,3810,2012
15,University Heights,9052,2012
84,Marine Park,3433,2012
283,Vinegar Hill,1777,2012
72,Cypress Hills,5226,2012
216,Great Kills,2063,2012
125,Soho,6916,2012
93,Midwood,6348,2012
246,Heartland Village,3741,2012
126,West Village,15653,2012
3,Eastchester,1971,2012
248,Bloomfield,238,2012
81,Borough Park,8323,2012
7,Marble Hill,6225,2012
280,Sunnyside Gardens,6104,2012
279,Flatiron,18914,2012
141,Downtown Flushing,11918,2012
75,Canarsie,8723,2012
221,Tompkinsville,2498,2012
148,Rego Park,4512,2012
105,Inwood,8633,2012
31,Parkchester,6780,2012
131,Financial District,8527,2012
265,Mill Basin,3055,2012
270,Claremont Village,12963,2012
137,South Corona,4219,2012
114,Upper West Side,9965,2012
197,Bellaire,2945,2012
2,Co-op City,3787,2012
156,Little Neck,616,2012
191,Laurelton,3107,2012
237,New Dorp Beach,1336,2012
171,Cambria Heights,3532,2012
162,Briarwood,4358,2012
287,Manor Heights,772,2012
144,East Elmhurst,5658,2012
168,St. Albans,6962,2012
95,Georgetown,2667,2012
250,Carnegie Hill,7745,2012
53,Sheepshead Bay,4327,2012
151,South Ozone Park,9036,2012
142,Long Island City,3980,2012
299,Madison,3496,2012
298,Highland Park,5946,2012
297,Malba,724,2012
266,Jamaica Hills,3184,2012
160,Kew Gardens Hills,2690,2012
20,High  Bridge,14916,2012
192,Lefrak City,8345,2012
19,West Farms,11509,2012
121,East Village,10490,2012
55,Flatbush,8553,2012
269,Astoria Heights,2415,2012
252,Civic Center,4517,2012
76,Flatlands,8085,2012
166,Hollis,5516,2012
78,Manhattan Beach,1042,2012
69,Gowanus,4560,2012
169,Rochdale,16141,2012
187,Queensboro Hill,3202,2012
256,Clifton,1212,2012
1,Wakefield,6459,2012
62,Williamsburg,6803,2012
79,Coney Island,6911,2012
46,Edenwald,6193,2012
99,South Side,3924,2012
25,Hunts Point,5838,2012
106,Hamilton Heights,20591,2012
225,Wingate,8499,2012
224,Ditmas Park,6054,2012
211,Castleton Corners,941,2012
275,Hunters Point,5057,2012
60,Prospect Heights,11370,2012
70,Fort Greene,6061,2012
59,Windsor Terrace,3283,2012
47,Bay Ridge,7873,2012
190,Lindenwood,2875,2012
202,Stapleton,2413,2012
281,Blissville,1797,2012
185,Holliswood,2323,2012
249,Bulls Head,1202,2012
258,Emerson Hill,381,2012
83,Gerritsen Beach,3570,2012
102,Fort Hamilton,2201,2012
188,Hillcrest,1249,2012
198,North Corona,7513,2012
110,Upper East Side,4383,2012
50,Greenpoint,5191,2012
203,Rosebank,678,2012
230,Arlington,2124,2012
43,Pelham Gardens,3344,2012
245,Greenridge,954,2012
45,Unionport,5558,2012
177,Beechhurst,1048,2012
277,Tudor City,3726,2012
223,Sunnyside,480,2012
86,Sea Gate,2496,2012
172,Rosedale,2702,2012
65,Brooklyn Heights,3116,2012
158,Glen Oaks,1435,2012
233,Old Town,982,2012
153,Whitestone,2068,2012
4,Fieldston,932,2012
206,Todt Hill,148,2012
276,Turtle Bay,3709,2012
66,Cobble Hill,2490,2012
138,Forest Hills,3397,2012
234,Dongan Hills,1394,2012
5,Riverdale,1028,2012
231,Arrochar,1278,2012
286,Dumbo,1267,2012
155,Auburndale,2623,2012
217,Eltingville,1432,2012
232,Grasmere,995,2012
16,Morris Heights,5029,2012
111,Yorkville,4720,2012
219,Woodrow,328,2012
161,Fresh Meadows,1882,2012
139,Kew Gardens,2840,2012
82,Dyker Heights,4218,2012
157,Douglaston,988,2012
30,Country Club,1709,2012
136,Howard Beach,1593,2012
244,Arden Heights,1223,2012
195,Somerville,1623,2012
261,Elm Park,1578,2012
194,Rockaway Park,1296,2012
123,Tribeca,2595,2012
37,North Riverdale,1382,2012
164,Oakland Gardens,2372,2012
113,Roosevelt Island,1762,2012
209,Mariner's Harbor,1300,2012
92,Bergen Beach,299,2012
154,Bayside,4244,2012
179,Edgemere,2566,2012
29,Throgs Neck,1281,2012
201,New Brighton,2885,2012
239,Huguenot,679,2012
296,Richmond Valley,408,2012
215,Oakwood,817,2012
238,Bay Terrace,936,2012
68,Red Hook,3019,2012
38,Pelham Bay,1804,2012
184,Floral Park,715,2012
240,Pleasant Plains,397,2012
100,Navy Yard,1765,2012
236,Grant City,2236,2012
11,Baychester,2729,2012
28,Clason Point,953,2012
40,Edgewater Park,875,2012
259,Randall Manor,945,2012
294,Prince's Bay,645,2012
247,Chelsea,262,2012
34,Morris Park,2379,2012
175,Breezy Point,460,2012
290,Egbertville,214,2012
254,Richmond Town,780,2012
182,Neponsit,235,2012
222,Silver Lake,432,2012
77,Mill Island,641,2012
193,Belle Harbor,375,2012
218,Annadale,551,2012
196,Brookville,1313,2012
212,New Springville,533,2012
241,Butler Manor,297,2012
289,Sandy Ground,961,2012
242,Charleston,276,2012
23,Port Morris,628,2012
130,Battery Park City,659,2012
295,Lighthouse Hill,171,2012
13,City Island,573,2012
257,Concord,476,2012
36,Spuyten Duyvil,821,2012
282,Fulton Ferry,581,2012
288,Willowbrook,1011,2012
174,Broad Channel,408,2012
207,South Beach,442,2012
213,Travis,206,2012
291,Roxbury,64,2012
260,Howland Hook,42,2012
22,Mott Haven,17262,2011
42,Olinville,9606,2011
63,Bushwick,24331,2011
72,Cypress Hills,5343,2011
106,Hamilton Heights,20544,2011
271,Concourse Village,15320,2011
272,Mount Eden,8129,2011
284,Weeksville,20278,2011
253,Midtown South,29818,2011
17,Fordham,24940,2011
186,Jamaica Estates,2709,2011
141,Downtown Flushing,11299,2011
61,Brownsville,25134,2011
10,Williamsbridge,7870,2011
273,Mount Hope,13700,2011
73,East New York,13107,2011
32,Westchester Square,3384,2011
239,Huguenot,755,2011
237,New Dorp Beach,1008,2011
57,East Flatbush,7112,2011
268,Pomonok,3953,2011
115,Lincoln Square,14547,2011
31,Parkchester,7662,2011
105,Inwood,8533,2011
53,Sheepshead Bay,4118,2011
161,Fresh Meadows,2253,2011
90,Ocean Hill,16970,2011
18,East Tremont,12698,2011
69,Gowanus,4513,2011
131,Financial District,8207,2011
214,New Dorp,1287,2011
275,Hunters Point,3249,2011
26,Morrisania,12193,2011
146,Ridgewood,18437,2011
285,Broadway Junction,8985,2011
251,Noho,9658,2011
117,Midtown,21680,2011
250,Carnegie Hill,7400,2011
265,Mill Basin,3221,2011
144,East Elmhurst,6072,2011
166,Hollis,5271,2011
122,Lower East Side,8962,2011
116,Clinton,17075,2011
104,Washington Heights,15206,2011
46,Edenwald,6102,2011
108,Central Harlem,30619,2011
9,Norwood,9517,2011
262,Remsen Village,7412,2011
47,Bay Ridge,7500,2011
111,Yorkville,4972,2011
44,Concourse,18761,2011
163,Jamaica Center,10995,2011
65,Brooklyn Heights,3035,2011
101,Ocean Parkway,5284,2011
83,Gerritsen Beach,3385,2011
20,High  Bridge,16308,2011
173,Far Rockaway,8989,2011
64,Bedford Stuyvesant,27352,2011
35,Belmont,9697,2011
16,Morris Heights,5362,2011
15,University Heights,11090,2011
7,Marble Hill,5998,2011
97,East Williamsburg,15756,2011
109,East Harlem,34364,2011
74,Starrett City,4481,2011
60,Prospect Heights,11499,2011
19,West Farms,11657,2011
21,Melrose,12383,2011
6,Kingsbridge,6355,2011
3,Eastchester,2030,2011
121,East Village,9815,2011
24,Longwood,10270,2011
150,Ozone Park,8685,2011
127,Manhattan Valley,12138,2011
283,Vinegar Hill,1583,2011
76,Flatlands,7974,2011
132,Astoria,9551,2011
286,Dumbo,1603,2011
274,Sutton Place,10157,2011
79,Coney Island,6954,2011
168,St. Albans,6802,2011
107,Manhattanville,10029,2011
270,Claremont Village,12406,2011
89,Prospect Lefferts Gardens,16962,2011
126,West Village,14698,2011
147,Glendale,4110,2011
25,Hunts Point,5549,2011
263,New Lots,14666,2011
225,Wingate,8481,2011
128,Morningside Heights,8228,2011
259,Randall Manor,876,2011
200,St. George,3615,2011
98,North Side,5865,2011
170,Springfield Gardens,4299,2011
189,Ravenswood,7309,2011
244,Arden Heights,1591,2011
154,Bayside,4344,2011
27,Soundview,17804,2011
54,Manhattan Terrace,2879,2011
86,Sea Gate,2671,2011
120,Greenwich Village,9827,2011
43,Pelham Gardens,3228,2011
82,Dyker Heights,4189,2011
234,Dongan Hills,1397,2011
87,Downtown,9089,2011
94,Prospect Park South,9487,2011
56,Crown Heights,13207,2011
266,Jamaica Hills,2974,2011
133,Woodside,8378,2011
196,Brookville,1474,2011
88,Boerum Hill,7881,2011
75,Canarsie,8402,2011
226,Rugby,8711,2011
71,Park Slope,5458,2011
137,South Corona,3937,2011
124,Little Italy,4055,2011
252,Civic Center,4564,2011
85,Clinton Hill,7669,2011
142,Long Island City,4420,2011
171,Cambria Heights,3638,2011
184,Floral Park,942,2011
152,College Point,2987,2011
183,Murray Hill,3631,2011
279,Flatiron,18948,2011
140,Richmond Hill,10932,2011
103,Chinatown,6872,2011
49,Sunset Park,17352,2011
129,Gramercy,9988,2011
227,Park Hill,2571,2011
59,Windsor Terrace,3428,2011
70,Fort Greene,5511,2011
11,Baychester,3047,2011
50,Greenpoint,4998,2011
224,Ditmas Park,6535,2011
110,Upper East Side,4049,2011
39,Schuylerville,3934,2011
164,Oakland Gardens,2280,2011
181,Seaside,3612,2011
169,Rochdale,16118,2011
45,Unionport,6081,2011
197,Bellaire,2809,2011
134,Jackson Heights,11981,2011
277,Tudor City,3057,2011
91,City Line,9898,2011
125,Soho,6474,2011
93,Midwood,6147,2011
192,Lefrak City,9080,2011
167,South Jamaica,13305,2011
158,Glen Oaks,1462,2011
